date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
2001-07-31,1211.22998046875,5529.10009765625,5861.18994140625,5085.509765625,11860.76953125,1920.3179931640625,12316.6904296875,541.5499877929688,,7689.7001953125,3324.5,13754.0,,8479.9912109375,6847.2998046875,1666.030029296875,4352.9599609375,548.719970703125,6474.39990234375,444.063720703125,433.6499938964844,659.4000244140625,92.4,177.4,,1.28,102.13185,36507.0,2027.1300048828125,484.7799987792969,637.4299926757812,,6060.64013671875,2727.2099609375,10522.8095703125,511.0499877929688,11208.509765625,2928.97998046875,1230.030029296875,297.69000244140625,1362.5396728515625,321.0,,,,,,,4058.964599609375,680.9000244140625,90.47000122070312,,449.7200012207031,99.14547729492188,,6082.2001953125,4678.4501953125,6592.81005859375,1982.489990234375,1228.8900146484375,3270.800048828125
2001-08-31,1133.5799560546875,5345.0,5188.169921875,4689.33984375,10713.509765625,1834.137939453125,11090.48046875,545.1099853515625,,7399.2001953125,3275.60009765625,12841.0,,8321.0908203125,6582.39990234375,1619.1199951171875,4509.41943359375,523.6300048828125,6310.7001953125,435.5350646972656,411.8999938964844,687.1599731445312,91.5,177.4,,1.21,84.28912,34643.0,1805.4300537109373,468.55999755859375,597.6699829101562,,5757.759765625,2762.1201171875,9949.75,493.7900085449219,10515.08984375,2893.110107421875,1200.1300048828125,335.57000732421875,1265.1146240234375,320.0,,,,,,,3860.1767578125,618.4000244140625,89.06999969482422,,423.5299987792969,98.7884750366211,,6116.2998046875,4503.0400390625,6360.169921875,1821.47998046875,1258.4300537109375,3217.800048828125
2001-09-30,1040.93994140625,4903.39990234375,4308.14990234375,4079.02001953125,9774.6796875,1764.866943359375,9950.7001953125,479.6799926757813,,6838.60009765625,3049.5,10636.0,,7313.99267578125,6014.2001953125,1319.530029296875,3636.923095703125,453.8699951171875,5403.52978515625,392.4637145996094,358.6000061035156,615.3400268554688,81.8,178.1,,1.74,188.05949,29001.0,1498.800048828125,404.8699951171875,546.4600219726562,,5002.77001953125,2226.050048828125,8847.5595703125,432.0299987792969,9562.9501953125,2642.550048828125,1084.0699462890625,277.0400085449219,1126.34033203125,244.0,,,,,,,3498.5908203125,516.4000244140625,79.33999633789062,,370.8599853515625,76.25859832763672,,5118.60009765625,3971.7099609375,6173.919921875,1718.9599609375,1133.4300537109375,2988.0
2001-10-31,1059.780029296875,5039.7001953125,4559.1298828125,4341.2900390625,10366.33984375,1689.1700439453125,10073.9697265625,537.8099975585938,,6885.7001953125,3249.60009765625,11365.0,,7774.2919921875,6081.0,1367.8399658203125,3903.47216796875,460.3299865722656,5537.0400390625,383.7200622558594,368.3500061035156,600.0700073242188,82.7,177.6,,1.86,173.14334,30595.0,1690.199951171875,428.1700134277344,557.2899780273438,,5221.16015625,2468.260009765625,9075.1396484375,450.7699890136719,9796.8603515625,2605.300048828125,1033.7900390625,275.0899963378906,993.0946044921876,225.0,,,,,,,3438.49169921875,625.5,77.87000274658203,,381.5,98.48748016357422,,5364.7998046875,4099.9501953125,6773.14013671875,1865.3399658203125,1406.050048828125,3185.300048828125
2001-11-30,1139.449951171875,5203.60009765625,4989.91015625,4476.06005859375,10697.4404296875,1747.9930419921875,11279.25,643.8900146484375,,7425.7001953125,3337.5,12932.0,,8364.69140625,6237.0,1478.5400390625,4441.099609375,492.6700134277344,5832.830078125,380.293212890625,397.510009765625,638.02001953125,83.9,177.5,,1.94,130.57563,31886.0,1930.5799560546875,460.7799987792969,599.3200073242188,,5463.77001953125,2694.02001953125,9851.5595703125,483.75,10531.4501953125,2633.820068359375,1120.3800048828125,302.6199951171875,1128.1798095703125,203.0,,,,,,,3513.71044921875,705.2000122070312,77.05999755859375,,413.80999755859375,116.33837890625,,5849.5,4272.4501953125,7125.2001953125,1789.8199462890625,1358.1600341796875,3276.89990234375
2001-12-31,1148.0799560546875,5217.39990234375,5160.10009765625,4624.580078125,10542.6201171875,1645.970947265625,11397.2099609375,693.7000122070312,,7688.39990234375,3422.300048828125,13578.0,,8397.5908203125,6417.7998046875,1623.5999755859375,5551.21533203125,506.7799987792969,6372.27978515625,392.020751953125,446.7900085449219,696.0900268554688,88.8,177.4,,2.0,117.23658,32317.0,1950.4000244140625,488.5,604.9400024414062,,5673.22998046875,2591.56005859375,10021.5703125,508.30999755859375,10707.6796875,2782.010009765625,1140.3599853515625,303.8500061035156,1167.7796630859375,295.0,,,,,,,3325.62255859375,722.0999755859375,80.05999755859375,,459.260009765625,137.8272705078125,,5939.10009765625,4326.1201171875,7131.1298828125,1757.75,1273.06005859375,3359.89990234375
2002-01-31,1130.199951171875,5164.7998046875,5107.60986328125,4461.8701171875,9997.7998046875,1491.6650390625,10725.2998046875,748.0700073242188,,7648.5,3464.199951171875,12721.0,,8050.3916015625,6237.2998046875,1786.8900146484375,5872.11328125,500.9200134277344,6927.8701171875,451.618408203125,436.4599914550781,718.8200073242188,93.0,177.7,,1.91,116.83745,32171.0,1934.030029296875,483.1000061035156,596.6599731445312,1153.0999755859375,5292.3701171875,2596.75,9920.0,505.2900085449219,10564.6904296875,2764.2099609375,1165.9000244140625,340.82000732421875,1361.58984375,439.0,,,,,,,2982.66650390625,773.5999755859375,96.9499969482422,,453.3399963378906,132.5222930908203,,5849.2001953125,4441.60009765625,8108.22021484375,1913.9599609375,1620.1800537109375,3404.0
2002-02-28,1106.72998046875,5101.0,5039.080078125,4462.990234375,10587.830078125,1524.7010498046875,10482.5498046875,819.989990234375,,7637.5,3414.300048828125,14033.0,,8135.49169921875,6352.7998046875,1715.5799560546875,5696.08447265625,494.9100036621094,6734.43994140625,453.2283630371094,410.0199890136719,708.9099731445312,90.7,178.0,,1.82,87.60069,31820.0,1731.489990234375,469.3599853515625,583.8800048828125,1144.4599609375,4959.60986328125,2332.889892578125,10106.1298828125,505.3800048828125,10332.8896484375,2748.68994140625,1211.8800048828125,371.80999755859375,1405.8585205078125,398.0,,,,,,,3029.4560546875,787.0999755859375,97.63999938964844,,426.4599914550781,110.55641174316406,,5834.0,4374.18017578125,7941.580078125,2007.949951171875,1765.949951171875,3358.60009765625
2002-03-31,1147.3900146484375,5271.7998046875,5397.2900390625,4688.02001953125,11024.9404296875,1603.905029296875,11032.919921875,895.5800170898438,,7851.5,3414.800048828125,13255.0,,8249.69140625,6655.2001953125,1803.219970703125,6167.44140625,531.2100219726562,7361.85986328125,481.7562561035156,400.4700012207031,756.0999755859375,95.7,178.5,,1.7,83.44043,33679.0,1845.3499755859373,506.4599914550781,607.3499755859375,1163.6300048828125,5186.56982421875,2280.719970703125,10403.9404296875,541.0999755859375,10775.740234375,2769.18994140625,1289.1600341796875,373.9500122070313,1403.2591552734375,436.0,,,,,,,3173.8642578125,927.2999877929688,104.61000061035156,,419.1900024414063,116.79338073730467,,6175.5,4476.85009765625,8081.330078125,2034.68994140625,1852.18994140625,3363.300048828125
2002-04-30,1076.9200439453125,5165.60009765625,5041.2001953125,4462.740234375,11492.5400390625,1667.7490234375,11497.580078125,842.3400268554688,,7663.39990234375,3350.0,13085.0,,8154.3916015625,6557.60009765625,1725.3699951171875,6065.7021484375,511.2799987792969,7480.740234375,534.0411987304688,362.7799987792969,793.989990234375,93.0,179.3,,1.87,88.5661,32474.0,1688.22998046875,510.6700134277344,572.0399780273438,1137.8399658203125,5146.72021484375,2218.35009765625,9946.2197265625,538.219970703125,10241.1796875,2811.1201171875,1344.6700439453125,371.4200134277344,1345.743896484375,388.0,,,,,,,3253.423583984375,733.4000244140625,116.44000244140624,,375.8999938964844,114.41439056396484,,6123.7001953125,4506.509765625,8673.5595703125,2054.7099609375,1898.949951171875,3299.5
2002-05-31,1067.1400146484375,5085.10009765625,4818.2998046875,4274.64013671875,11763.7001953125,1515.7330322265625,11301.9404296875,796.4000244140625,,7656.10009765625,3373.60009765625,12861.0,,7949.89208984375,6574.7998046875,1671.8399658203125,5675.62451171875,484.5499877929688,7031.64013671875,530.7693481445312,372.8599853515625,741.760009765625,96.9,179.5,,1.86,86.29886,30143.0,1615.72998046875,487.4700012207031,566.1799926757812,1099.739990234375,5237.93994140625,2297.56005859375,9925.25,528.5800170898438,10106.490234375,2727.419921875,1301.7099609375,407.9599914550781,1314.6619873046875,318.0,,,,,,,3036.966064453125,697.7999877929688,115.87000274658205,,381.4800109863281,104.1364517211914,,6049.0,4320.8701171875,8115.2099609375,2130.60009765625,1663.3399658203125,3325.10009765625
2002-06-30,989.8200073242188,4656.39990234375,4382.56005859375,3897.989990234375,10621.83984375,1732.7550048828125,10598.5498046875,742.719970703125,,7145.60009765625,3216.0,11139.0,,6912.9931640625,5979.7001953125,1552.97998046875,5153.68603515625,439.6600036621094,6460.9501953125,504.9893493652344,353.9200134277344,725.4400024414062,92.4,179.6,,1.96,93.61022,28091.0,1463.2099609375,462.6400146484375,523.719970703125,1031.949951171875,4743.4501953125,2237.860107421875,9243.259765625,489.5,9384.0302734375,2535.739990234375,1243.0699462890625,389.1000061035156,1156.052734375,351.0,,,,,,,3551.290283203125,608.5,109.4499969482422,,365.5199890136719,93.79850769042967,,5496.60009765625,3942.60009765625,7252.64013671875,2167.389892578125,1770.1099853515625,3163.199951171875
2002-07-31,911.6199951171876,4246.2001953125,3700.139892578125,3415.3798828125,9877.9404296875,1651.593994140625,10267.3603515625,717.989990234375,,6605.39990234375,3086.199951171875,9763.0,,6249.29345703125,5196.7001953125,1508.3599853515625,4940.357421875,363.5899963378906,6021.83984375,463.6509704589844,362.1900024414063,721.5900268554688,88.1,180.0,,2.28,110.30517,25295.0,1328.260009765625,392.4200134277344,484.3900146484375,1039.6400146484375,4243.39013671875,2115.389892578125,8736.58984375,441.7099914550781,8616.9404296875,2255.800048828125,1141.0999755859375,376.0199890136719,1122.9512939453125,359.0,,,,,,,3405.661865234375,586.2000122070312,100.37999725341795,,374.8299865722656,102.3644561767578,,4783.60009765625,3432.43994140625,7048.5498046875,2046.5,1787.5899658203125,3032.60009765625
2002-08-31,916.0700073242188,4227.2998046875,3712.93994140625,3366.2099609375,9619.2998046875,1666.6180419921875,10043.8701171875,736.4000244140625,,6612.0,3120.10009765625,10382.0,,6435.69384765625,5230.5,1488.5,4764.91845703125,371.5899963378906,6216.43017578125,443.65673828125,363.8200073242188,711.3599853515625,87.6,180.5,,2.0,116.01482,25553.0,1314.8499755859375,390.9599914550781,486.0799865722656,1022.3599853515624,4400.97998046875,2129.06005859375,8663.5,443.4200134277344,8654.0400390625,2246.31005859375,1134.260009765625,361.1600036621094,1103.0762939453125,375.0,,,,,,,3436.8017578125,591.0999755859375,95.36000061035156,,373.9700012207031,95.47249603271484,,4858.7998046875,3404.02001953125,7665.06982421875,1923.6300048828125,1974.5799560546875,3073.699951171875
2002-09-30,815.280029296875,3721.800048828125,2769.030029296875,2777.449951171875,9383.2900390625,1581.6180419921875,9072.2099609375,646.4199829101562,,6180.39990234375,2970.89990234375,8623.0,,5431.69482421875,4783.0,1352.300048828125,4191.7900390625,296.3599853515625,5728.4599609375,419.2906799316406,336.75,638.010009765625,86.1,180.8,,1.91,124.04315,21278.0,1172.06005859375,362.2699890136719,433.2200012207031,927.469970703125,3838.52001953125,1837.52001953125,7591.93017578125,407.3800048828125,7773.6298828125,1869.0899658203125,1070.2099609375,331.7900085449219,1129.0496826171875,395.0,,,,,,,3243.8935546875,467.1000061035156,90.58999633789062,,344.4599914550781,88.4215316772461,,4287.10009765625,2854.10009765625,7102.009765625,1890.199951171875,2018.75,2928.300048828125
2002-10-31,885.760009765625,4039.699951171875,3152.85009765625,3150.0400390625,8640.48046875,1507.4959716796875,9441.25,658.9199829101562,,6248.7998046875,3042.89990234375,10168.0,,6139.3935546875,4949.10009765625,1463.3699951171875,4579.119140625,342.8399963378906,5967.72998046875,369.0296325683594,322.1099853515625,659.5700073242188,80.6,181.2,,2.25,111.88598,23557.0,1329.75,373.5,468.510009765625,958.5900268554688,4219.27001953125,1785.280029296875,8397.0302734375,424.6300048828125,8357.3203125,1972.22998046875,1082.800048828125,357.2200012207031,1048.260498046875,435.0,,,,,,,3036.14599609375,480.5,77.80999755859375,,325.3999938964844,102.5184555053711,,4417.7001953125,3122.169921875,7345.41015625,1830.949951171875,2278.5400390625,2995.0
2002-11-30,936.3099975585938,4169.39990234375,3320.320068359375,3326.64990234375,9215.5595703125,1434.1820068359375,10069.8701171875,724.7999877929688,,6570.39990234375,3061.39990234375,10509.0,,6685.59326171875,5117.5,1391.530029296875,4646.6689453125,361.989990234375,6156.830078125,390.4097900390625,359.04998779296875,629.219970703125,84.2,181.5,,2.14,123.28439,25919.0,1478.780029296875,406.3500061035156,495.0,960.3599853515624,4419.56005859375,1872.8299560546875,8896.08984375,448.6300048828125,8846.7099609375,2074.389892578125,1091.9599609375,364.8999938964844,1046.9508056640625,498.0,,,,,,,2920.687255859375,519.0,83.33999633789062,,365.1799926757813,133.0032958984375,,4558.2001953125,3190.260009765625,7944.85986328125,1907.969970703125,2285.8701171875,3025.199951171875
2002-12-31,879.8200073242188,3940.39990234375,2892.6298828125,3063.909912109375,8578.9501953125,1357.654052734375,9321.2900390625,627.5499877929688,,6614.5,3007.10009765625,11268.0,,6036.8935546875,4630.7998046875,1341.030029296875,4452.4296875,322.7300109863281,6127.08984375,424.928466796875,332.45001220703125,646.3200073242188,86.7,181.8,,2.22,122.22166,23508.0,1335.510009765625,383.0899963378906,466.1799926757813,1000.0,3995.030029296875,1748.4200439453125,8341.6298828125,429.7900085449219,8343.1904296875,2025.0400390625,1150.050048828125,356.4800109863281,1018.148193359375,525.0,,,,,,,2759.269287109375,443.6000061035156,91.9800033569336,,333.9100036621094,103.69844818115234,,4319.2998046875,3024.820068359375,7798.2900390625,1990.43994140625,2701.409912109375,2975.5
2003-01-31,855.7000122070312,3567.39990234375,2747.830078125,2937.8798828125,8339.9404296875,1499.81494140625,9258.9501953125,591.8599853515625,,6569.5,2956.89990234375,10941.0,,5947.6943359375,4422.5,1291.43994140625,5015.13671875,294.94000244140625,5954.35009765625,388.4278869628906,318.79998779296875,664.77001953125,82.4,182.6,,2.28,138.9534,22532.0,1320.9100341796875,372.1700134277344,454.2999877929688,1001.989990234375,3970.56005859375,1683.5899658203125,8053.81005859375,416.9100036621094,8125.06982421875,1882.530029296875,1153.989990234375,370.010009765625,1056.4183349609375,550.0,,,,,,,3051.185791015625,433.8999938964844,82.69999694824219,1953.219970703125,311.70001220703125,110.31941223144533,,4016.39990234375,2963.929931640625,7485.7998046875,2161.610107421875,2545.070068359375,2935.39990234375
2003-02-28,841.1500244140625,3655.60009765625,2547.050048828125,2754.070068359375,8363.0400390625,1511.9320068359375,9122.66015625,575.4299926757812,,6555.10009765625,2800.89990234375,10281.0,,5999.39404296875,4148.2001953125,1273.8499755859375,4432.43994140625,266.2099914550781,5927.06005859375,399.2044677734375,323.6300048828125,646.7999877929688,79.9,183.6,,2.18,126.72774,23279.0,1337.52001953125,360.5199890136719,446.3699951171875,1014.9400024414062,3789.97998046875,1614.06005859375,7891.080078125,406.4299926757813,7972.60009765625,1671.9599609375,1158.4300537109375,361.3200073242188,1019.0679931640624,594.0,,,,,,,3057.205810546875,417.7999877929688,85.7699966430664,1880.8499755859373,319.0199890136719,115.74339294433594,,4037.60009765625,2843.39990234375,7212.14013671875,2197.429931640625,2399.139892578125,2778.39990234375
2003-03-31,848.1799926757812,3613.300048828125,2423.8701171875,2618.4599609375,7972.7099609375,1510.5780029296875,8634.4501953125,535.7000122070312,,6343.2998046875,2885.199951171875,11274.0,,5870.494140625,4085.60009765625,1267.8199462890625,4321.2001953125,248.5399932861328,5914.02978515625,397.988525390625,341.69000244140625,635.719970703125,77.6,183.9,,2.32,163.52381,21605.0,1341.1700439453125,364.5400085449219,450.3500061035156,1009.1300048828124,3928.719970703125,1467.300048828125,7992.1298828125,409.4700012207031,8051.85986328125,1635.219970703125,1163.1099853515625,364.5499877929688,1039.4027099609375,567.0,,,,,,,3101.825439453125,377.7000122070313,85.19000244140625,1931.6099853515625,333.8999938964844,94.75049591064452,,3959.800048828125,2770.159912109375,7423.2900390625,2187.0400390625,2715.7099609375,2848.60009765625
2003-04-30,916.9199829101562,3926.0,2942.0400390625,2953.669921875,7831.419921875,1521.4439697265625,8717.2197265625,599.3499755859375,,6586.10009765625,3007.5,12557.0,,6489.49365234375,4542.7001953125,1281.3299560546875,4148.0498046875,282.6300048828125,6509.8798828125,450.8434448242188,392.6799926757813,630.3699951171875,86.0,183.2,,2.38,135.62755,23887.0,1464.31005859375,398.6799926757813,486.0899963378906,1163.9599609375,4204.64013671875,1691.52001953125,8480.08984375,438.7900085449219,8701.9697265625,1871.8399658203125,1229.1600341796875,374.6300048828125,1067.87548828125,636.0,,,,,,,3260.71337890625,428.0,99.12000274658205,2013.31005859375,383.760009765625,115.0993881225586,,4389.2998046875,3214.070068359375,8166.31982421875,2204.85009765625,2902.409912109375,2970.89990234375
2003-05-31,963.5900268554688,4048.10009765625,2982.679931640625,2991.75,8424.509765625,1576.260986328125,9487.3798828125,633.4199829101562,,6859.7998046875,3011.0,13422.0,,6508.4931640625,4630.7998046875,1349.0,4555.87890625,280.57000732421875,6699.18017578125,494.7567138671875,434.8800048828125,671.4600219726562,92.1,182.9,,2.04,102.61982,24946.0,1595.9100341796875,441.0,512.9199829101562,1231.010009765625,4214.89013671875,1707.5400390625,8850.259765625,474.5400085449219,9218.8896484375,1925.6400146484373,1250.18994140625,403.8200073242188,1073.4139404296875,678.0,,,,,,,3503.65087890625,471.7999877929688,110.05999755859376,2087.06005859375,429.3399963378906,113.81340026855467,,4815.60009765625,3399.6298828125,8336.849609375,2460.22998046875,3099.0400390625,2979.800048828125
