date,market,close
2011-07-31,hangseng,22440.25
2011-08-31,hangseng,20534.849609375
2011-09-30,hangseng,17592.41015625
2011-10-31,hangseng,19864.869140625
2011-11-30,hangseng,17989.349609375
2011-12-31,hangseng,18434.390625
2012-01-31,hangseng,20390.490234375
2012-02-29,hangseng,21680.080078125
2012-03-31,hangseng,20555.580078125
2012-04-30,hangseng,21094.2109375
2012-05-31,hangseng,18629.51953125
2012-06-30,hangseng,19441.4609375
2012-07-31,hangseng,19796.810546875
2012-08-31,hangseng,19482.5703125
2012-09-30,hangseng,20840.380859375
2012-10-31,hangseng,21641.8203125
2012-11-30,hangseng,22030.390625
2012-12-31,hangseng,22656.919921875
2013-01-31,hangseng,23729.529296875
2013-02-28,hangseng,23020.26953125
2013-03-31,hangseng,22299.630859375
2013-04-30,hangseng,22737.009765625
2013-05-31,hangseng,22392.16015625
2013-06-30,hangseng,20803.2890625
2013-07-31,hangseng,21883.66015625
2013-08-31,hangseng,21731.369140625
2013-09-30,hangseng,22859.859375
2013-10-31,hangseng,23206.369140625
2013-11-30,hangseng,23881.2890625
2013-12-31,hangseng,23306.390625
2014-01-31,hangseng,22035.419921875
2014-02-28,hangseng,22836.9609375
2014-03-31,hangseng,22151.060546875
2014-04-30,hangseng,22133.970703125
2014-05-31,hangseng,23081.650390625
2014-06-30,hangseng,23190.720703125
2014-07-31,hangseng,24756.849609375
2014-08-31,hangseng,24742.060546875
2014-09-30,hangseng,22932.98046875
2014-10-31,hangseng,23998.060546875
2014-11-30,hangseng,23987.44921875
2014-12-31,hangseng,23605.0390625
2015-01-31,hangseng,24507.05078125
2015-02-28,hangseng,24823.2890625
2015-03-31,hangseng,24900.890625
2015-04-30,hangseng,28133.0
2015-05-31,hangseng,27424.189453125
2015-06-30,hangseng,26250.029296875
2015-07-31,hangseng,24636.279296875
2015-08-31,hangseng,21670.580078125
2015-09-30,hangseng,20846.30078125
2015-10-31,hangseng,22640.0390625
2015-11-30,hangseng,21996.419921875
2015-12-31,hangseng,21914.400390625
2016-01-31,hangseng,19683.109375
2016-02-29,hangseng,19111.9296875
2016-03-31,hangseng,20776.69921875
2016-04-30,hangseng,21067.05078125
2016-05-31,hangseng,20815.08984375
2016-06-30,hangseng,20794.369140625
2016-07-31,hangseng,21891.369140625
2016-08-31,hangseng,22976.880859375
2016-09-30,hangseng,23297.150390625
2016-10-31,hangseng,22934.5390625
2016-11-30,hangseng,22789.76953125
2016-12-31,hangseng,22000.560546875
2017-01-31,hangseng,23360.779296875
2017-02-28,hangseng,23740.73046875
2017-03-31,hangseng,24111.58984375
2017-04-30,hangseng,24615.130859375
2017-05-31,hangseng,25660.650390625
2017-06-30,hangseng,25764.580078125
2017-07-31,hangseng,27323.990234375
2017-08-31,hangseng,27970.30078125
2017-09-30,hangseng,27554.30078125
2017-10-31,hangseng,28245.5390625
2017-11-30,hangseng,29177.349609375
2017-12-31,hangseng,29919.150390625
2018-01-31,hangseng,32887.26953125
2018-02-28,hangseng,30844.720703125
2018-03-31,hangseng,30093.380859375
2018-04-30,hangseng,30808.44921875
2018-05-31,hangseng,30468.560546875
2018-06-30,hangseng,28955.109375
2018-07-31,hangseng,28583.009765625
2018-08-31,hangseng,27888.55078125
2018-09-30,hangseng,27788.51953125
2018-10-31,hangseng,24979.689453125
2018-11-30,hangseng,26506.75
2018-12-31,hangseng,25845.69921875
2019-01-31,hangseng,27942.470703125
2019-02-28,hangseng,28633.1796875
2019-03-31,hangseng,29051.359375
2019-04-30,hangseng,29699.109375
2019-05-31,hangseng,26901.08984375
2019-06-30,hangseng,28542.619140625
2019-07-31,hangseng,27777.75
2019-08-31,hangseng,25724.73046875
2019-09-30,hangseng,26092.26953125
2019-10-31,hangseng,26906.720703125
2019-11-30,hangseng,26346.490234375
2019-12-31,hangseng,28189.75
2020-01-31,hangseng,26312.630859375
2020-02-29,hangseng,26129.9296875
2020-03-31,hangseng,23603.48046875
2020-04-30,hangseng,24643.58984375
2020-05-31,hangseng,22961.470703125
2020-06-30,hangseng,24427.189453125
2020-07-31,hangseng,24595.349609375
2020-08-31,hangseng,25177.05078125
2020-09-30,hangseng,23459.05078125
2020-10-31,hangseng,24107.419921875
2020-11-30,hangseng,26341.490234375
2020-12-31,hangseng,27231.130859375
2021-01-31,hangseng,28283.7109375
2021-02-28,hangseng,28980.2109375
2021-03-31,hangseng,28378.349609375
2021-04-30,hangseng,28724.880859375
2021-05-31,hangseng,29151.80078125
2021-06-30,hangseng,28827.94921875
2021-07-31,hangseng,25961.029296875
2021-08-31,hangseng,25878.990234375
2021-09-30,hangseng,24575.640625
2021-10-31,hangseng,25377.240234375
2021-11-30,hangseng,23475.259765625
2021-12-31,hangseng,23397.669921875
2022-01-31,hangseng,23802.259765625
2022-02-28,hangseng,22713.01953125
2022-03-31,hangseng,21996.849609375
2022-04-30,hangseng,21089.390625
2022-05-31,hangseng,21415.19921875
2022-06-30,hangseng,21859.7890625
2022-07-31,hangseng,20156.509765625
2022-08-31,hangseng,19954.390625
2022-09-30,hangseng,17222.830078125
2022-10-31,hangseng,14687.01953125
2022-11-30,hangseng,18597.23046875
2022-12-31,hangseng,19781.41015625
2023-01-31,hangseng,21842.330078125
2023-02-28,hangseng,19785.939453125
2023-03-31,hangseng,20400.109375
2023-04-30,hangseng,19894.5703125
2023-05-31,hangseng,18234.26953125
2023-06-30,hangseng,18916.4296875
2023-07-31,hangseng,20078.939453125
2023-08-31,hangseng,18382.060546875
2023-09-30,hangseng,17809.66015625
2023-10-31,hangseng,17112.48046875
2023-11-30,hangseng,17042.880859375
2023-12-31,hangseng,17047.390625
2024-01-31,hangseng,15485.0703125
2024-02-29,hangseng,16511.439453125
2024-03-31,hangseng,16541.419921875
2024-04-30,hangseng,17763.029296875
2024-05-31,hangseng,18079.609375
2024-06-30,hangseng,17718.609375
2024-07-31,hangseng,17344.599609375
2024-08-31,hangseng,17989.0703125
2024-09-30,hangseng,21133.6796875
2024-10-31,hangseng,20317.330078125
2024-11-30,hangseng,19423.609375
2024-12-31,hangseng,20059.94921875
2025-01-31,hangseng,20225.109375
2025-02-28,hangseng,22941.3203125
2025-03-31,hangseng,23119.580078125
2025-04-30,hangseng,22119.41015625
2025-05-31,hangseng,23289.76953125
2025-06-30,hangseng,24072.279296875
2025-07-31,hangseng,24773.330078125
2025-08-31,hangseng,25077.619140625
2025-09-30,hangseng,26855.560546875
2025-10-31,hangseng,25906.650390625
2025-11-30,hangseng,25858.890625
2025-12-31,hangseng,25630.5390625
2026-01-31,hangseng,27387.109375
2026-02-28,hangseng,26630.5390625
2026-03-31,hangseng,24788.140625
2026-04-30,hangseng,25776.529296875
2026-05-31,hangseng,25006.16015625
1993-07-31,hscei,3676.969970703125
1993-08-31,hscei,5350.77001953125
1993-09-30,hscei,5363.93017578125
1993-10-31,hscei,6464.85009765625
1993-11-30,hscei,6914.41015625
1993-12-31,hscei,8429.01953125
1994-01-31,hscei,7222.97998046875
1994-02-28,hscei,6839.5498046875
1994-03-31,hscei,5620.169921875
1994-04-30,hscei,5385.43017578125
1994-05-31,hscei,5368.7099609375
1994-06-30,hscei,4395.58984375
1994-07-31,hscei,5397.3701171875
1994-08-31,hscei,5613.7001953125
1994-09-30,hscei,5975.4599609375
1994-10-31,hscei,6031.43017578125
1994-11-30,hscei,5089.22998046875
1994-12-31,hscei,4645.009765625
1995-01-31,hscei,3888.919921875
1995-02-28,hscei,4460.85009765625
1995-03-31,hscei,4455.72021484375
1995-04-30,hscei,4029.300048828125
1995-05-31,hscei,4688.990234375
1995-06-30,hscei,4474.66015625
1995-07-31,hscei,4635.06005859375
1995-08-31,hscei,4028.31005859375
1995-09-30,hscei,3895.68994140625
1995-10-31,hscei,3715.919921875
1995-11-30,hscei,3401.010009765625
1995-12-31,hscei,3287.679931640625
1996-01-31,hscei,3795.60009765625
1996-02-29,hscei,3955.530029296875
1996-03-31,hscei,3684.909912109375
1996-04-30,hscei,3585.469970703125
1996-05-31,hscei,3665.330078125
1996-06-30,hscei,3476.52001953125
1996-07-31,hscei,3288.199951171875
1996-08-31,hscei,3516.72998046875
1996-09-30,hscei,3480.8701171875
1996-10-31,hscei,3439.8701171875
1996-11-30,hscei,3527.550048828125
1996-12-31,hscei,4257.89013671875
1997-01-31,hscei,4221.7998046875
1997-02-28,hscei,4486.16015625
1997-03-31,hscei,4193.10009765625
1997-04-30,hscei,4635.240234375
1997-05-31,hscei,4712.43994140625
1997-06-30,hscei,4411.52001953125
1997-07-31,hscei,5460.89013671875
1997-08-31,hscei,6349.68017578125
1997-09-30,hscei,5248.68017578125
1997-10-31,hscei,4191.27001953125
1997-11-30,hscei,3319.550048828125
1997-12-31,hscei,3139.47998046875
1998-01-31,hscei,2107.340087890625
1998-02-28,hscei,3123.360107421875
1998-03-31,hscei,3089.969970703125
1998-04-30,hscei,2708.969970703125
1998-05-31,hscei,2268.1298828125
1998-06-30,hscei,1873.280029296875
1998-07-31,hscei,1523.25
1998-08-31,hscei,1043.550048828125
1998-09-30,hscei,1611.219970703125
1998-10-31,hscei,1829.3800048828125
1998-11-30,hscei,1876.3199462890625
1998-12-31,hscei,1729.469970703125
1999-01-31,hscei,1388.199951171875
1999-02-28,hscei,1342.4300537109375
1999-03-31,hscei,1532.02001953125
1999-04-30,hscei,1962.0
1999-05-31,hscei,1819.4000244140625
1999-06-30,hscei,2690.780029296875
1999-07-31,hscei,2405.699951171875
1999-08-31,hscei,2506.31005859375
1999-09-30,hscei,2357.239990234375
1999-10-31,hscei,2157.969970703125
1999-11-30,hscei,2152.449951171875
1999-12-31,hscei,1972.5899658203125
2000-01-31,hscei,1820.050048828125
2000-02-29,hscei,1454.3800048828125
2000-03-31,hscei,1514.739990234375
2000-04-30,hscei,1573.449951171875
2000-05-31,hscei,1694.9000244140625
2000-06-30,hscei,1903.93994140625
2000-07-31,hscei,2211.159912109375
2000-08-31,hscei,2201.739990234375
2000-09-30,hscei,1932.6400146484373
2000-10-31,hscei,1790.9100341796875
2000-11-30,hscei,1600.1500244140625
2000-12-31,hscei,1624.1199951171875
2001-01-31,hscei,1588.25
2001-02-28,hscei,1809.6300048828125
2001-03-31,hscei,1815.1800537109373
2001-04-30,hscei,2062.64990234375
2001-05-31,hscei,2335.35009765625
2001-06-30,hscei,2310.469970703125
2001-07-31,hscei,1982.489990234375
2001-08-31,hscei,1821.47998046875
2001-09-30,hscei,1718.9599609375
2001-10-31,hscei,1865.3399658203125
2001-11-30,hscei,1789.8199462890625
2001-12-31,hscei,1757.75
2002-01-31,hscei,1913.9599609375
2002-02-28,hscei,2007.949951171875
2002-03-31,hscei,2034.68994140625
2002-04-30,hscei,2054.7099609375
2002-05-31,hscei,2130.60009765625
2002-06-30,hscei,2167.389892578125
2002-07-31,hscei,2046.5
2002-08-31,hscei,1923.6300048828125
2002-09-30,hscei,1890.199951171875
2002-10-31,hscei,1830.949951171875
2002-11-30,hscei,1907.969970703125
2002-12-31,hscei,1990.43994140625
2003-01-31,hscei,2161.610107421875
2003-02-28,hscei,2197.429931640625
2003-03-31,hscei,2187.0400390625
2003-04-30,hscei,2204.85009765625
2003-05-31,hscei,2460.22998046875
2003-06-30,hscei,2726.429931640625
2003-07-31,hscei,3038.889892578125
2003-08-31,hscei,3340.179931640625
2003-09-30,hscei,3221.2099609375
2003-10-31,hscei,3862.43994140625
2003-11-30,hscei,3832.27001953125
2003-12-31,hscei,5020.18017578125
2004-01-31,hscei,4597.72021484375
2004-02-29,hscei,5102.14013671875
2004-03-31,hscei,4778.1298828125
2004-04-30,hscei,4061.179931640625
2004-05-31,hscei,4301.93017578125
2004-06-30,hscei,4291.02001953125
2004-07-31,hscei,4335.33984375
2004-08-31,hscei,4292.02001953125
2004-09-30,hscei,4649.66015625
2004-10-31,hscei,4504.77978515625
2004-11-30,hscei,4967.43994140625
2004-12-31,hscei,4741.31982421875
2005-01-31,hscei,4721.52001953125
2005-02-28,hscei,5152.3798828125
2005-03-31,hscei,4792.77001953125
2005-04-30,hscei,4657.7001953125
2005-05-31,hscei,4593.02978515625
2005-06-30,hscei,4861.8701171875
2005-07-31,hscei,5263.41015625
2005-08-31,hscei,5069.990234375
2005-09-30,hscei,5227.27978515625
2005-10-31,hscei,4770.3701171875
2005-11-30,hscei,5032.2099609375
2005-12-31,hscei,5330.33984375
2006-01-31,hscei,6277.0498046875
2006-02-28,hscei,6506.18017578125
2006-03-31,hscei,6703.77978515625
2006-04-30,hscei,6835.14990234375
2006-05-31,hscei,6665.89990234375
2006-06-30,hscei,6784.60009765625
2006-07-31,hscei,6829.490234375
2006-08-31,hscei,6882.16015625
2006-09-30,hscei,7097.25
2006-10-31,hscei,7484.35009765625
2006-11-30,hscei,8546.599609375
2006-12-31,hscei,10340.3603515625
2007-01-31,hscei,9602.400390625
2007-02-28,hscei,9283.669921875
2007-03-31,hscei,9616.2099609375
2007-04-30,hscei,10035.009765625
2007-05-31,hscei,10739.3203125
2007-06-30,hscei,12001.1201171875
2007-07-31,hscei,13363.9599609375
2007-08-31,hscei,14338.83984375
2007-09-30,hscei,17017.939453125
2007-10-31,hscei,20081.75
2007-11-30,hscei,17178.490234375
2007-12-31,hscei,16124.7197265625
2008-01-31,hscei,12485.0703125
2008-02-29,hscei,13931.8798828125
2008-03-31,hscei,12083.2998046875
2008-04-30,hscei,14230.25
2008-05-31,hscei,13770.509765625
2008-06-30,hscei,11909.75
2008-07-31,hscei,12506.740234375
2008-08-31,hscei,11664.4296875
2008-09-30,hscei,9070.3095703125
2008-10-31,hscei,6611.14990234375
2008-11-30,hscei,7207.47998046875
2008-12-31,hscei,7891.7998046875
2009-01-31,hscei,7131.97998046875
2009-02-28,hscei,6902.83984375
2009-03-31,hscei,8070.1298828125
2009-04-30,hscei,9084.91015625
2009-05-31,hscei,10428.1904296875
2009-06-30,hscei,10962.6103515625
2009-07-31,hscei,12123.58984375
2009-08-31,hscei,11278.259765625
2009-09-30,hscei,11858.150390625
2009-10-31,hscei,12769.3603515625
2009-11-30,hscei,12980.330078125
2009-12-31,hscei,12794.1298828125
2010-01-31,hscei,11498.2001953125
2010-02-28,hscei,11543.73046875
2010-03-31,hscei,12397.58984375
2010-04-30,hscei,12181.2001953125
2010-05-31,hscei,11494.3095703125
2010-06-30,hscei,11466.240234375
2010-07-31,hscei,11905.0
2010-08-31,hscei,11402.900390625
2010-09-30,hscei,12406.099609375
2010-10-31,hscei,13168.6796875
2010-11-30,hscei,12817.58984375
2010-12-31,hscei,12692.4296875
2011-01-31,hscei,12560.66015625
2011-02-28,hscei,12504.5302734375
2011-03-31,hscei,13315.83984375
2011-04-30,hscei,13208.7099609375
2011-05-31,hscei,13268.3896484375
2011-06-30,hscei,12576.6796875
2011-07-31,hscei,12373.6396484375
2011-08-31,hscei,10943.2900390625
2011-09-30,hscei,8917.3603515625
2011-10-31,hscei,10512.990234375
2011-11-30,hscei,9508.9404296875
2011-12-31,hscei,9936.48046875
2012-01-31,hscei,11299.0498046875
2012-02-29,hscei,11826.759765625
2012-03-31,hscei,10640.16015625
2012-04-30,hscei,11081.0
2012-05-31,hscei,9686.0302734375
2012-06-30,hscei,9574.83984375
2012-07-31,hscei,9674.26953125
2012-08-31,hscei,9280.25
2012-09-30,hscei,9831.6201171875
2012-10-31,hscei,10582.0498046875
2012-11-30,hscei,10622.669921875
2012-12-31,hscei,11436.16015625
2013-01-31,hscei,12130.58984375
2013-02-28,hscei,11437.169921875
2013-03-31,hscei,10896.2197265625
2013-04-30,hscei,10917.9697265625
2013-05-31,hscei,10599.2099609375
2013-06-30,hscei,9311.4404296875
2013-07-31,hscei,9658.5400390625
2013-08-31,hscei,9825.2099609375
2013-09-30,hscei,10316.1201171875
2013-10-31,hscei,10627.01953125
2013-11-30,hscei,11441.26953125
2013-12-31,hscei,10816.1396484375
2014-01-31,hscei,9818.3603515625
2014-02-28,hscei,9891.419921875
2014-03-31,hscei,10075.099609375
2014-04-30,hscei,9779.7197265625
2014-05-31,hscei,10249.6904296875
2014-06-30,hscei,10335.0302734375
2014-07-31,hscei,11130.2001953125
2014-08-31,hscei,10963.58984375
2014-09-30,hscei,10310.400390625
2014-10-31,hscei,10755.7998046875
2014-11-30,hscei,11145.3896484375
2014-12-31,hscei,11984.6904296875
2015-01-31,hscei,11720.099609375
2015-02-28,hscei,12185.849609375
2015-03-31,hscei,12346.08984375
2015-04-30,hscei,14431.1103515625
2015-05-31,hscei,14103.8095703125
2015-06-30,hscei,12981.23046875
2015-07-31,hscei,11131.6796875
2015-08-31,hscei,9741.41015625
2015-09-30,hscei,9405.5
2015-10-31,hscei,10396.580078125
2015-11-30,hscei,9790.6396484375
2015-12-31,hscei,9661.0302734375
2016-01-31,hscei,8241.3603515625
2016-02-29,hscei,7916.33984375
2016-03-31,hscei,9003.25
2016-04-30,hscei,8939.4697265625
2016-05-31,hscei,8704.900390625
2016-06-30,hscei,8712.8896484375
2016-07-31,hscei,8958.9697265625
2016-08-31,hscei,9541.7998046875
2016-09-30,hscei,9581.9296875
2016-10-31,hscei,9559.3896484375
2016-11-30,hscei,9838.0595703125
2016-12-31,hscei,9394.8701171875
2017-01-31,hscei,9804.0498046875
2017-02-28,hscei,10297.9599609375
2017-03-31,hscei,10273.669921875
2017-04-30,hscei,10219.8896484375
2017-05-31,hscei,10602.9697265625
2017-06-30,hscei,10365.2197265625
2017-07-31,hscei,10827.83984375
2017-08-31,hscei,11295.4404296875
2017-09-30,hscei,10910.0400390625
2017-10-31,hscei,11507.7197265625
2017-11-30,hscei,11475.7197265625
2017-12-31,hscei,11709.2998046875
2018-01-31,hscei,13561.650390625
2018-02-28,hscei,12382.080078125
2018-03-31,hscei,11998.33984375
2018-04-30,hscei,12331.3896484375
2018-05-31,hscei,11978.2998046875
2018-06-30,hscei,11073.0
2018-07-31,hscei,11024.73046875
2018-08-31,hscei,10875.580078125
2018-09-30,hscei,11017.8701171875
2018-10-31,hscei,10138.6298828125
2018-11-30,hscei,10621.740234375
2018-12-31,hscei,10124.75
2019-01-31,hscei,11035.73046875
2019-02-28,hscei,11367.4501953125
2019-03-31,hscei,11379.6201171875
2019-04-30,hscei,11542.25
2019-05-31,hscei,10387.169921875
2019-06-30,hscei,10881.849609375
2019-07-31,hscei,10675.3095703125
2019-08-31,hscei,10083.2001953125
2019-09-30,hscei,10200.9697265625
2019-10-31,hscei,10533.240234375
2019-11-30,hscei,10301.8203125
2019-12-31,hscei,11168.0595703125
2020-01-31,hscei,10240.509765625
2020-02-29,hscei,10302.3603515625
2020-03-31,hscei,9594.76953125
2020-04-30,hscei,10040.8701171875
2020-05-31,hscei,9561.0302734375
2020-06-30,hscei,9758.6298828125
2020-07-31,hscei,10039.9599609375
2020-08-31,hscei,9991.48046875
2020-09-30,hscei,9397.3701171875
2020-10-31,hscei,9760.240234375
2020-11-30,hscei,10546.4697265625
2020-12-31,hscei,10738.400390625
2021-01-31,hscei,11208.7802734375
2021-02-28,hscei,11247.2099609375
2021-03-31,hscei,10972.0400390625
2021-04-30,hscei,10825.25
2021-05-31,hscei,10889.1201171875
2021-06-30,hscei,10663.3896484375
2021-07-31,hscei,9233.2197265625
2021-08-31,hscei,9183.759765625
2021-09-30,hscei,8726.3798828125
2021-10-31,hscei,8961.73046875
2021-11-30,hscei,8368.490234375
2021-12-31,hscei,8236.349609375
2022-01-31,hscei,8349.9501953125
2022-02-28,hscei,8023.93017578125
2022-03-31,hscei,7525.89013671875
2022-04-30,hscei,7298.68994140625
2022-05-31,hscei,7416.75
2022-06-30,hscei,7666.8798828125
2022-07-31,hscei,6885.47998046875
2022-08-31,hscei,6865.1201171875
2022-09-30,hscei,5914.080078125
2022-10-31,hscei,4938.56005859375
2022-11-30,hscei,6374.43994140625
2022-12-31,hscei,6704.93994140625
2023-01-31,hscei,7424.919921875
2023-02-28,hscei,6581.47021484375
2023-03-31,hscei,6968.85986328125
2023-04-30,hscei,6702.14990234375
2023-05-31,hscei,6163.33984375
2023-06-30,hscei,6424.8798828125
2023-07-31,hscei,6899.31005859375
2023-08-31,hscei,6332.419921875
2023-09-30,hscei,6148.330078125
2023-10-31,hscei,5861.740234375
2023-11-30,hscei,5857.5400390625
2023-12-31,hscei,5768.5
2024-01-31,hscei,5194.0400390625
2024-02-29,hscei,5677.8798828125
2024-03-31,hscei,5810.7900390625
2024-04-30,hscei,6273.75
2024-05-31,hscei,6392.580078125
2024-06-30,hscei,6331.85986328125
2024-07-31,hscei,6107.16015625
2024-08-31,hscei,6331.14013671875
2024-09-30,hscei,7509.7900390625
2024-10-31,hscei,7264.10986328125
2024-11-30,hscei,6946.68017578125
2024-12-31,hscei,7289.89013671875
2025-01-31,hscei,7382.1298828125
2025-02-28,hscei,8417.4296875
2025-03-31,hscei,8516.5498046875
2025-04-30,hscei,8076.259765625
2025-05-31,hscei,8432.01953125
2025-06-30,hscei,8678.2998046875
2025-07-31,hscei,8882.9501953125
2025-08-31,hscei,8947.7900390625
2025-09-30,hscei,9555.330078125
2025-10-31,hscei,9168.580078125
2025-11-30,hscei,9130.1796875
2025-12-31,hscei,8913.6796875
2026-01-31,hscei,9317.08984375
2026-02-28,hscei,8859.490234375
2026-03-31,hscei,8374.2998046875
2026-04-30,hscei,8681.830078125
2026-05-31,hscei,8425.8203125
1993-07-31,ibex35,2981.197021484375
1993-08-31,ibex35,3360.196533203125
1993-09-30,ibex35,3177.296875
1993-10-31,ibex35,3449.5966796875
1993-11-30,ibex35,3280.0966796875
1993-12-31,ibex35,3615.1962890625
1994-01-31,ibex35,3980.495849609375
1994-02-28,ibex35,3739.696044921875
1994-03-31,ibex35,3489.0966796875
1994-04-30,ibex35,3520.6962890625
1994-05-31,ibex35,3512.596435546875
1994-06-30,ibex35,3200.69677734375
1994-07-31,ibex35,3364.196533203125
1994-08-31,ibex35,3336.99658203125
1994-09-30,ibex35,3176.596923828125
1994-10-31,ibex35,3194.496826171875
1994-11-30,ibex35,3287.0966796875
1994-12-31,ibex35,3087.69677734375
1995-01-31,ibex35,3040.096923828125
1995-02-28,ibex35,3024.496826171875
1995-03-31,ibex35,2931.697021484375
1995-04-30,ibex35,3091.896728515625
1995-05-31,ibex35,3226.496826171875
1995-06-30,ibex35,3219.096923828125
1995-07-31,ibex35,3373.396484375
1995-08-31,ibex35,3432.796630859375
1995-09-30,ibex35,3376.796630859375
1995-10-31,ibex35,3277.296630859375
1995-11-30,ibex35,3510.096435546875
1995-12-31,ibex35,3630.79638671875
1996-01-31,ibex35,3734.496337890625
1996-02-29,ibex35,3915.49609375
1996-03-31,ibex35,3857.09619140625
1996-04-30,ibex35,4082.895751953125
1996-05-31,ibex35,4111.69580078125
1996-06-30,ibex35,4264.095703125
1996-07-31,ibex35,3979.395751953125
1996-08-31,ibex35,4025.495849609375
1996-09-30,ibex35,4215.595703125
1996-10-31,ibex35,4306.69580078125
1996-11-30,ibex35,4667.794921875
1996-12-31,ibex35,5154.79443359375
1997-01-31,ibex35,5327.39453125
1997-02-28,ibex35,5305.39453125
1997-03-31,ibex35,5424.29443359375
1997-04-30,ibex35,5909.2939453125
1997-05-31,ibex35,6300.79345703125
1997-06-30,ibex35,6884.59326171875
1997-07-31,ibex35,6810.89306640625
1997-08-31,ibex35,6532.29296875
1997-09-30,ibex35,7269.69287109375
1997-10-31,ibex35,6380.3935546875
1997-11-30,ibex35,6932.09326171875
1997-12-31,ibex35,7255.392578125
1998-01-31,ibex35,7958.99169921875
1998-02-28,ibex35,8900.0908203125
1998-03-31,ibex35,10209.0888671875
1998-04-30,ibex35,10025.58984375
1998-05-31,ibex35,10005.6904296875
1998-06-30,ibex35,10146.3896484375
1998-07-31,ibex35,10493.689453125
1998-08-31,ibex35,8264.69140625
1998-09-30,ibex35,7676.4921875
1998-10-31,ibex35,8799.9912109375
1998-11-30,ibex35,9645.490234375
1998-12-31,ibex35,9836.58984375
1999-01-31,ibex35,9878.7900390625
1999-02-28,ibex35,9997.2900390625
1999-03-31,ibex35,9740.6904296875
1999-04-30,ibex35,9975.390625
1999-05-31,ibex35,10072.2900390625
